datetime,raw_content,tweet_id,user,conversation_id,like_count,reply_count,quote_count,retweet_count,datetime,week_id,total_engagement,percentile_for_total_engagement,has_protest_keywords,has_climate_keywords,has_both_keywords,protest_tokens,climate_tokens,classification
2021-10-02 09:36:00+00:00,"Environmental activists @GretaThunberg and @vanessa_vash have spoken exclusively to Sky's @hannahtpsky about the impact of fame and why politicians need to think bigger on climate.

We take you behind the scenes of #Youth4Climate on the #WeeklyClimateShow

https://t.co/KpWyducrPL https://t.co/v07349xX9j",1444234702093631490,SkyNews,1444234702093631490,29,28,2,7,2021-10-02 09:36:00+00:00,2021_39,66,52.0,True,True,True,['activist'],['environment'],nd
2021-10-01 20:36:00+00:00,"Environmental activists @GretaThunberg and @vanessa_vash have spoken exclusively to Sky's @hannahtpsky about the impact of fame and why politicians need to think bigger on climate.

We take you behind the scenes of #Youth4Climate on the #WeeklyClimateShow

https://t.co/KpWyducrPL https://t.co/eHL6mleQln",1444038408725151745,SkyNews,1444038408725151745,41,25,2,9,2021-10-01 20:36:00+00:00,2021_39,77,46.0,True,True,True,['activist'],['environment'],nd
2021-10-01 15:06:34+00:00,"Climate activist @vanessa_vash told Sky News how her climate anxiety felt like she was “screaming at a wall and no one was listening”, as @GretaThunberg shares how taking action helped her.

Do you think enough people are taking the climate crisis seriously?

#DailyClimateShow",1443955505282564101,SkyNews,1443955505282564101,28,75,1,6,2021-10-01 15:06:34+00:00,2021_39,110,31.0,True,True,True,['activist'],['climate crisis'],nd
2021-10-01 12:36:00+00:00,"Environmental activists @GretaThunberg and @vanessa_vash have spoken exclusively to Sky's @hannahtpsky about the impact of fame and why politicians need to think bigger on climate.

We take you behind the scenes of #Youth4Climate on the #WeeklyClimateShow

https://t.co/KpWyducrPL https://t.co/wtIXbg5cot",1443917612983799813,SkyNews,1443917612983799813,27,18,4,13,2021-10-01 12:36:00+00:00,2021_39,62,55.0,True,True,True,['activist'],['environment'],nd
2021-10-01 05:40:00+00:00,"Environmental activists @GretaThunberg and @vanessa_vash have spoken exclusively to Sky News about the impact of fame and why politicians need to think bigger on climate.

Read more here: https://t.co/KpWyduu3el https://t.co/AK9ArA59Ca",1443812922728362003,SkyNews,1443812922728362003,46,50,5,14,2021-10-01 05:40:00+00:00,2021_39,115,30.0,True,True,True,['activist'],['environment'],nd
2021-09-29 05:45:00+00:00,"Environmental activists Greta Thunberg has accused the British government of being ""climate villains"".

Citing the industrial revolution, Thunberg added ""the UK has an enormous historical responsibility... since the climate crisis is a cumulative crisis.""

https://t.co/ngi0Wx5ZEl https://t.co/mmSdtyAQjR",1443089405552447491,SkyNews,1443089405552447491,386,526,75,108,2021-09-29 05:45:00+00:00,2021_39,1095,2.0,True,True,True,['activist'],['environment'],nd
2021-09-29 05:00:00+00:00,"Greta Thunberg says world leaders have spoken ""words that sound great but have led to no action"" on climate change, dismissing their green-financing pledges as all ""blah blah blah"".

https://t.co/bCEetUHlgk https://t.co/9DfII0cZ0W",1443078081489489920,SkyNews,1443078081489489920,223,169,19,64,2021-09-29 05:00:00+00:00,2021_39,475,6.0,True,True,True,['greta'],['climate change'],nd
2021-09-28 20:17:54+00:00,Environmental activists Greta Thunberg and Vanessa Nakate have accused the British government of being 'climate villains' https://t.co/DxIrobfHtv,1442946691305336837,SkyNews,1442946691305336837,248,191,21,57,2021-09-28 20:17:54+00:00,2021_39,517,5.0,True,True,True,['activist'],['environment'],nd
2021-09-28 19:09:22+00:00,"Environmental activists Greta Thunberg has accused the British government of being ""climate villains"".

Citing the industrial revolution, Thunberg added ""the UK has an enormous historical responsibility... since the climate crisis is a cumulative crisis.""

https://t.co/ngi0Wx5ZEl https://t.co/XCA6IsS9A2",1442929442649559040,SkyNews,1442929442649559040,450,320,81,128,2021-09-28 19:09:22+00:00,2021_39,979,2.0,True,True,True,['activist'],['environment'],nd
2021-09-28 17:46:04+00:00,Climate change: Greta Thunberg accuses UK government of being 'climate villains' https://t.co/Wz2cMkvje9,1442908480348712961,SkyNews,1442908480348712961,145,82,21,39,2021-09-28 17:46:04+00:00,2021_39,287,11.0,True,True,True,['greta'],['climate change'],nd
2021-09-28 14:15:38+00:00,"Greta Thunberg says world leaders have spoken ""words that sound great but have led to no action"" on climate change, dismissing their green-financing pledges as all ""blah blah blah"".

https://t.co/bCEetUYWEU https://t.co/szgJPkzihW",1442855525646016521,SkyNews,1442855525646016521,1099,661,162,307,2021-09-28 14:15:38+00:00,2021_39,2229,0.0,True,True,True,['greta'],['climate change'],nd
2021-09-15 13:33:24+00:00,"Climate activists have blocked parts of the M25 for the second time this week, causing huge delays.

With COP26 being less than two months away, is the government doing enough to tackle climate change issues?

#DailyClimateShow",1438133853273608199,SkyNews,1438133853273608199,32,64,4,5,2021-09-15 13:33:24+00:00,2021_37,105,29.0,True,True,True,['activist'],['climate change'],d
2021-09-15 08:25:34+00:00,M25 traffic: Climate change protesters block parts of motorway for second time in three days https://t.co/edS38vNmgg,1438056382784286722,SkyNews,1438056382784286722,291,367,71,61,2021-09-15 08:25:34+00:00,2021_37,790,2.0,True,True,True,['protest'],['climate change'],d
2021-09-08 20:04:00+00:00,"Extinction Rebellion is one of the most disliked campaign groups around, according to polling data. 

But are their divisive tactics actually working and having an impact on climate policy? Sky's @joepike explores this on the #WeeklyClimateShow.

https://t.co/n0UT5aiwat https://t.co/kmZWfdv1lN",1435695435100798976,SkyNews,1435695435100798976,35,36,5,5,2021-09-08 20:04:00+00:00,2021_36,81,46.0,True,True,True,['extinction rebellion'],['climate policy'],d
2021-09-07 06:03:00+00:00,"Extinction Rebellion is one of the most disliked campaign groups around, according to polling data. 

But are their divisive tactics actually working and having an impact on climate policy? Sky's @joepike explores this on the #WeeklyClimateShow.

https://t.co/n0UT5aiwat https://t.co/C3wB00VlQ2",1435121402382675969,SkyNews,1435121402382675969,23,24,7,8,2021-09-07 06:03:00+00:00,2021_36,62,59.0,True,True,True,['extinction rebellion'],['climate policy'],d
2021-09-06 20:03:00+00:00,"Extinction Rebellion is one of the most disliked campaign groups around, according to polling data. 

But are their divisive tactics actually working and having an impact on climate policy? Sky's @joepike explores this on the #WeeklyClimateShow.

https://t.co/n0UT5aA7z3 https://t.co/HIBxYnbKfV",1434970407573106690,SkyNews,1434970407573106690,26,25,3,8,2021-09-06 20:03:00+00:00,2021_36,62,59.0,True,True,True,['extinction rebellion'],['climate policy'],d
2021-09-06 06:03:00+00:00,"Extinction Rebellion is one of the most disliked campaign groups around, according to polling data. 

But are their divisive tactics actually working and having an impact on climate policy? Sky's @joepike explores this on the #WeeklyClimateShow.

https://t.co/n0UT5aA7z3 https://t.co/Zbd6ZEBkCq",1434759014731206657,SkyNews,1434759014731206657,29,25,1,8,2021-09-06 06:03:00+00:00,2021_36,63,58.0,True,True,True,['extinction rebellion'],['climate policy'],d
2021-09-05 20:03:00+00:00,"Extinction Rebellion is one of the most disliked campaign groups around, according to polling data. 

But are their divisive tactics actually working and having an impact on climate policy? Sky's @joepike explores this on the #WeeklyClimateShow.

https://t.co/n0UT5aiwat https://t.co/Jt27J5ltUb",1434608019787030528,SkyNews,1434608019787030528,47,71,8,11,2021-09-05 20:03:00+00:00,2021_35,137,26.0,True,True,True,['extinction rebellion'],['climate policy'],d
2021-09-05 18:03:00+00:00,"Extinction Rebellion is one of the most disliked campaign groups around, according to polling data. 

But are their divisive tactics actually working and having an impact on climate policy? Sky's @joepike explores this on the #WeeklyClimateShow.

https://t.co/n0UT5aA7z3 https://t.co/qlA4vLPyZb",1434577820970323971,SkyNews,1434577820970323971,44,41,2,13,2021-09-05 18:03:00+00:00,2021_35,100,37.0,True,True,True,['extinction rebellion'],['climate policy'],d
2021-09-04 20:03:00+00:00,"Extinction Rebellion is one of the most disliked campaign groups around, according to polling data. 

But are their divisive tactics actually working and having an impact on climate policy? Sky's @joepike explores this on the #WeeklyClimateShow.

https://t.co/n0UT5aiwat https://t.co/c9C2sWdvh8",1434245631778848768,SkyNews,1434245631778848768,42,39,4,10,2021-09-04 20:03:00+00:00,2021_35,95,40.0,True,True,True,['extinction rebellion'],['climate policy'],d
2021-09-04 19:15:24+00:00,"Extinction Rebellion is one of the most disliked campaign groups around, according to polling data. 

But are their divisive tactics actually working and having an impact on climate policy? Sky's @joepike explores this on the #WeeklyClimateShow.

https://t.co/n0UT5aA7z3 https://t.co/47C3y5zGoa",1434233654239277060,SkyNews,1434233654239277060,43,42,8,8,2021-09-04 19:15:24+00:00,2021_35,101,36.0,True,True,True,['extinction rebellion'],['climate policy'],d
2021-09-04 06:03:00+00:00,"Extinction Rebellion is one of the most disliked campaign groups around, according to polling data. 

But are their divisive tactics actually working and having an impact on climate policy? Sky's @joepike explores this on the #WeeklyClimateShow.

https://t.co/n0UT5aiwat https://t.co/TKJAqXF8gM",1434034238945255426,SkyNews,1434034238945255426,49,65,7,10,2021-09-04 06:03:00+00:00,2021_35,131,28.0,True,True,True,['extinction rebellion'],['climate policy'],d
2021-09-03 20:02:00+00:00,"Extinction Rebellion is one of the most disliked campaign groups around, according to polling data. 

But are their divisive tactics actually working and having an impact on climate policy? Sky's @joepike explores this on the #WeeklyClimateShow.

https://t.co/n0UT5aiwat https://t.co/hTRd7j4PQD",1433882992301146114,SkyNews,1433882992301146114,40,53,7,12,2021-09-03 20:02:00+00:00,2021_35,112,33.0,True,True,True,['extinction rebellion'],['climate policy'],d
2021-09-03 15:57:45+00:00,"Extinction Rebellion is one of the most disliked campaign groups around, according to polling data. 

But are their divisive tactics actually working and having an impact on climate policy? Sky's @joepike explores this on the #WeeklyClimateShow.

https://t.co/n0UT5aA7z3 https://t.co/RQKXKRmYG3",1433821527263354882,SkyNews,1433821527263354882,50,54,14,24,2021-09-03 15:57:45+00:00,2021_35,142,24.0,True,True,True,['extinction rebellion'],['climate policy'],d
2021-09-02 10:39:00+00:00,"Do Extinction Rebellion have the power to make a difference? 📢

On #ClimateCast, @AnnaJonesSky examines the impact of the group with environmentalist @jonathonporritt and Sky's @hannahtpsky, who joins us from the centre of a protest in London.

🎧 👉 https://t.co/Ih3VQCL0Wv https://t.co/1xAbqO42CR",1433378920645083136,SkyNews,1433378920645083136,22,15,1,5,2021-09-02 10:39:00+00:00,2021_35,43,82.0,True,True,True,['extinction rebellion'],['environment'],d
2021-09-01 10:05:00+00:00,"Do Extinction Rebellion have the power to make a difference? 📢

On #ClimateCast, @AnnaJonesSky examines the impact of the group with environmentalist @jonathonporritt and Sky's @hannahtpsky, who joins us from the centre of a protest in London.

🎧 👉 https://t.co/Ih3VQCL0Wv https://t.co/Aj10ybmQNX",1433007976768364548,SkyNews,1433007976768364548,9,16,3,1,2021-09-01 10:05:00+00:00,2021_35,29,93.0,True,True,True,['extinction rebellion'],['environment'],d
2021-08-31 10:38:34+00:00,COP26: Greta Thunberg says no countries 'even doing close to' what is needed to tackle climate change https://t.co/39XVKxckjo,1432654037766311936,SkyNews,1432654037766311936,785,501,64,187,2021-08-31 10:38:34+00:00,2021_35,1537,1.0,True,True,True,['greta'],['climate change'],nd
2021-08-31 10:05:00+00:00,"Do Extinction Rebellion have the power to make a difference? 📢

On #ClimateCast, @AnnaJonesSky examines the impact of the group with environmentalist @jonathonporritt and Sky's @hannahtpsky, who joins us from the centre of a protest in London.

🎧 👉 https://t.co/Ih3VQCL0Wv https://t.co/MlFLLKli1E",1432645589305421826,SkyNews,1432645589305421826,11,20,1,3,2021-08-31 10:05:00+00:00,2021_35,35,88.0,True,True,True,['extinction rebellion'],['environment'],d
2021-08-30 17:09:00+00:00,"Do Extinction Rebellion have the power to make a difference? 📢

On #ClimateCast, @AnnaJonesSky examines the impact of the group with environmentalist @jonathonporritt and Sky's @hannahtpsky, who joins us from the centre of a protest in London.

🎧 👉 https://t.co/Ih3VQCtq4X https://t.co/RyxjYGwH2d",1432389903812382724,SkyNews,1432389903812382724,14,28,3,2,2021-08-30 17:09:00+00:00,2021_35,47,78.0,True,True,True,['extinction rebellion'],['environment'],d
2021-08-30 07:09:00+00:00,"Do Extinction Rebellion have the power to make a difference? 📢

On #ClimateCast, @AnnaJonesSky examines the impact of the group with environmentalist @jonathonporritt and Sky's @hannahtpsky, who joins us from the centre of a protest in London.

🎧 👉 https://t.co/Ih3VQCtq4X https://t.co/hRIC8lYU9S",1432238908700561409,SkyNews,1432238908700561409,10,19,1,3,2021-08-30 07:09:00+00:00,2021_35,33,90.0,True,True,True,['extinction rebellion'],['environment'],d
2021-08-29 17:09:00+00:00,"Do Extinction Rebellion have the power to make a difference? 📢

On #ClimateCast, @AnnaJonesSky examines the impact of the group with environmentalist @jonathonporritt and Sky's @hannahtpsky, who joins us from the centre of a protest in London.

🎧 👉 https://t.co/Ih3VQCtq4X https://t.co/qtd5zJDn4d",1432027515871236097,SkyNews,1432027515871236097,18,17,1,1,2021-08-29 17:09:00+00:00,2021_34,37,88.0,True,True,True,['extinction rebellion'],['environment'],d
2021-08-29 12:09:00+00:00,"Do Extinction Rebellion have the power to make a difference? 📢

On #ClimateCast, @AnnaJonesSky examines the impact of the group with environmentalist @jonathonporritt and Sky's @hannahtpsky, who joins us from the centre of a protest in London.

🎧 👉 https://t.co/Ih3VQCL0Wv https://t.co/N576Ds6QHr",1431952018390741002,SkyNews,1431952018390741002,19,25,0,9,2021-08-29 12:09:00+00:00,2021_34,53,75.0,True,True,True,['extinction rebellion'],['environment'],d
2021-08-29 07:09:00+00:00,"Do Extinction Rebellion have the power to make a difference? 📢

On #ClimateCast, @AnnaJonesSky examines the impact of the group with environmentalist @jonathonporritt and Sky's @hannahtpsky, who joins us from the centre of a protest in London.

🎧 👉 https://t.co/Ih3VQCL0Wv https://t.co/LLiQaSjgO1",1431876520969080835,SkyNews,1431876520969080835,13,20,2,3,2021-08-29 07:09:00+00:00,2021_34,38,87.0,True,True,True,['extinction rebellion'],['environment'],d
2021-08-28 17:08:00+00:00,"Do Extinction Rebellion have the power to make a difference? 📢

On #ClimateCast, @AnnaJonesSky examines the impact of the group with environmentalist @jonathonporritt and Sky's @hannahtpsky, who joins us from the centre of a protest in London.

🎧 👉 https://t.co/Ih3VQCL0Wv https://t.co/6UrBgXDR8p",1431664876376629248,SkyNews,1431664876376629248,16,19,0,5,2021-08-28 17:08:00+00:00,2021_34,40,85.0,True,True,True,['extinction rebellion'],['environment'],d
2021-08-28 12:08:00+00:00,"Do Extinction Rebellion have the power to make a difference? 📢

On #ClimateCast, @AnnaJonesSky examines the impact of the group with environmentalist @jonathonporritt and Sky's @hannahtpsky, who joins us from the centre of a protest in London.

🎧 👉 https://t.co/Ih3VQCL0Wv https://t.co/rRxOFiqgbl",1431589379001094145,SkyNews,1431589379001094145,14,22,3,1,2021-08-28 12:08:00+00:00,2021_34,40,85.0,True,True,True,['extinction rebellion'],['environment'],d
2021-08-28 07:08:00+00:00,"Do Extinction Rebellion have the power to make a difference? 📢

On #ClimateCast, @AnnaJonesSky examines the impact of the group with environmentalist @jonathonporritt and Sky's @hannahtpsky, who joins us from the centre of a protest in London.

🎧 👉 https://t.co/Ih3VQCL0Wv https://t.co/U5O7jDjq6c",1431513881487155201,SkyNews,1431513881487155201,15,23,1,5,2021-08-28 07:08:00+00:00,2021_34,44,82.0,True,True,True,['extinction rebellion'],['environment'],d
2021-08-27 18:08:00+00:00,"Do Extinction Rebellion have the power to make a difference? 📢

On #ClimateCast, @AnnaJonesSky examines the impact of the group with environmentalist @jonathonporritt and Sky's @hannahtpsky, who joins us from the centre of a protest in London.

🎧 👉 https://t.co/Ih3VQCL0Wv https://t.co/EPDSsZ8og8",1431317588101906432,SkyNews,1431317588101906432,21,17,0,4,2021-08-27 18:08:00+00:00,2021_34,42,84.0,True,True,True,['extinction rebellion'],['environment'],d
2021-08-27 12:02:52+00:00,"Do Extinction Rebellion have the power to make a difference? 📢

On #ClimateCast, @AnnaJonesSky examines the impact of the group with environmentalist @jonathonporritt and Sky's @hannahtpsky, who joins us from the centre of a protest in London.

🎧 👉 https://t.co/Ih3VQCtq4X https://t.co/bI4EqnBd35",1431225700053311488,SkyNews,1431225700053311488,11,19,0,2,2021-08-27 12:02:52+00:00,2021_34,32,91.0,True,True,True,['extinction rebellion'],['environment'],d
2021-08-25 11:34:08+00:00,"Can Extinction Rebellion influence climate policy and public opinion?

We'll be live on Instagram at 4pm from protests in London with @sophiemaybe from @XRebellionUK and our host, Sky correspondent @ShingiMararike.

#DailyClimateShow",1430493693522415616,SkyNews,1430493693522415616,13,41,2,7,2021-08-25 11:34:08+00:00,2021_34,63,66.0,True,True,True,['extinction rebellion'],['climate policy'],d
2021-08-24 17:32:43+00:00,"Watch the #DailyClimateShow: Extinction Rebellion block streets in London on day two of protests. Plus, scientists say climate change did make the deadly floods in Europe more likely https://t.co/HtgkVlgqNV",1430221544777715720,SkyNews,1430221544777715720,44,18,4,24,2021-08-24 17:32:43+00:00,2021_34,90,50.0,True,True,True,['extinction rebellion'],['climate change'],d
2021-08-24 06:45:00+00:00,"Campaign group Extinction Rebellion (XR) started a two-week protest on Monday, with plans to 'disrupt the city of London' to highlight climate change.

Read more about the protests: https://t.co/qKQNTvJpFr https://t.co/yGSyUbHwL6",1430058541671325700,SkyNews,1430058541671325700,27,26,2,6,2021-08-24 06:45:00+00:00,2021_34,61,68.0,True,True,True,['extinction rebellion'],['climate change'],d
2021-08-23 17:00:03+00:00,"Campaign group Extinction Rebellion (XR) has started a two-week protest with plans to 'disrupt the city of London' to highlight climate change.

Read more about the protests: https://t.co/qKQNTw1141 https://t.co/6hQdk6pX2k",1429850935807852546,SkyNews,1429850935807852546,76,127,16,21,2021-08-23 17:00:03+00:00,2021_34,240,15.0,True,True,True,['extinction rebellion'],['climate change'],d
2021-08-23 12:33:13+00:00,Extinction Rebellion: Activists begin two weeks of London protests 'targeting root cause of climate crisis' https://t.co/A542AKqebn,1429783787651665923,SkyNews,1429783787651665923,77,69,12,16,2021-08-23 12:33:13+00:00,2021_34,174,22.0,True,True,True,['extinction rebellion'],['climate crisis'],d
2021-08-23 11:50:42+00:00,"'We have leaders right now that are leading us off a cliff. The climate crisis is here.'

@ashnahurynag reports from #ExtinctionRebellion protests in London and speaks to the group's co-founder @gailbradbrook, who calls for the end of the ""fossil fuel era""
https://t.co/7E33CbOu9W https://t.co/3Siy3UuVkZ",1429773085545226251,SkyNews,1429773085545226251,248,45,25,127,2021-08-23 11:50:42+00:00,2021_34,445,6.0,True,True,True,['protest'],['climate crisis'],d
2021-08-05 18:36:54+00:00,'We're the last generation that can stop this': The youth activist representing the UK at climate change talks https://t.co/Tz0uwv3gE9,1423352327604514825,SkyNews,1423352327604514825,77,20,1,14,2021-08-05 18:36:54+00:00,2021_31,112,35.0,True,True,True,['activist'],['climate change'],nd
2021-08-04 08:40:03+00:00,An 11-year-old activist is walking 200 miles from his home in Yorkshire to London in a bid to raise awareness of climate change https://t.co/xSE6b4vxjK,1422839739640655873,SkyNews,1422839739640655873,169,62,10,39,2021-08-04 08:40:03+00:00,2021_31,280,11.0,True,True,True,['activist'],['climate change'],nd
2021-08-03 17:11:40+00:00,An 11-year-old activist is walking 200 miles from his home in Yorkshire to London in a bid to raise awareness of climate change https://t.co/b60GQ4yBd0,1422606104077520896,SkyNews,1422606104077520896,134,35,1,21,2021-08-03 17:11:40+00:00,2021_31,191,18.0,True,True,True,['activist'],['climate change'],nd
2021-07-16 17:55:28+00:00,"""We need more than words.""

@Luisamneubauer, known as the 'German Greta', says her country's government needs to take ""drastic measures"" now on climate change and it ""must include a rapid coal phase out"". 

#DailyClimateShow: https://t.co/XPiUpQgFuT https://t.co/jlxYbHNxMN",1416094143928061959,SkyNews,1416094143928061959,499,96,18,89,2021-07-16 17:55:28+00:00,2021_28,702,6.0,True,True,True,['greta'],['climate change'],nd
2021-07-15 09:52:45+00:00,Animal Rebellion blockades McDonald's burger factory in Scunthorpe in climate crisis protest https://t.co/uzuxedLjY9,1415610278386053122,SkyNews,1415610278386053122,36,27,2,4,2021-07-15 09:52:45+00:00,2021_28,69,63.0,True,True,True,['protest'],['climate crisis'],d
2021-06-16 07:19:30+00:00,A climate change protester parachuted into the stadium and landed on the pitch before Germany's #Euro2020 game against France https://t.co/PeUdYDw5y4,1405062462739816449,SkyNews,1405062462739816449,57,14,3,10,2021-06-16 07:19:30+00:00,2021_24,84,47.0,True,True,True,['protest'],['climate change'],d
2021-06-15 21:33:53+00:00,A climate change protester parachuted into the stadium and landed on the pitch before Germany's Euro 2020 game against France https://t.co/87cWnQSqFg,1404915086385369093,SkyNews,1404915086385369093,131,39,7,36,2021-06-15 21:33:53+00:00,2021_24,213,15.0,True,True,True,['protest'],['climate change'],d
2021-06-13 12:39:49+00:00,"G7 activists have projected climate slogans onto a ship housing police officers working at the summit. The slogans demanded the worlds leaders do more in their talks to tackle climate change during G7 summit.

Read the latest from the G7 here: https://t.co/LLt2KjJhOE https://t.co/zjUnpmIK1Q",1404055908821442563,SkyNews,1404055908821442563,72,17,6,26,2021-06-13 12:39:49+00:00,2021_23,121,39.0,True,True,True,['activist'],['climate change'],nd
2021-06-02 10:07:18+00:00,"How is @ExtremeELive raising awareness of climate change around the world? 

@kvittozzi will be live on Instagram at 5pm today with Extreme E driver @catierallye1 and @SkySportsDavid.

#DailyClimateShow",1400031262228766720,SkyNews,1400031262228766720,41,6,2,6,2021-06-02 10:07:18+00:00,2021_22,55,76.0,True,True,True,['rally'],['climate change'],nd
2021-05-21 19:05:00+00:00,"""We shouldn't have to be here. We should be in school!""

Thousands of students in Australia have walked out of school to protest against the government's lack of climate action 📢

Watch the #DailyClimateshow in full here: https://t.co/zAtCNORQ5d https://t.co/gR5FukLfAv",1395817922002657289,SkyNews,1395817922002657289,63,23,9,22,2021-05-21 19:05:00+00:00,2021_20,117,37.0,True,True,True,['protest'],['climate action'],nd
2021-05-21 14:10:53+00:00,"""We shouldn't have to be here. We should be in school!""

Thousands of students in Australia have walked out of school to protest against the government's lack of climate action 📢

We'll be covering this story on tonight's #DailyClimateShow at 6:30pm: https://t.co/EmZGobHSbi https://t.co/fWnv6w7Iij",1395743907074527237,SkyNews,1395743907074527237,64,33,5,12,2021-05-21 14:10:53+00:00,2021_20,114,38.0,True,True,True,['protest'],['climate action'],nd
2021-05-20 19:30:00+00:00,"Meet @chibeze1. He's an award-winning Ghanaian environmental activist campaigning against coal 🏭 and calling for renewable energy ☀

He shares his story on the #DailyClimateShow. 

Catch up with the show here: https://t.co/MK3WRwD6xr https://t.co/CYj1zdwQxZ",1395461826620510209,SkyNews,1395461826620510209,31,2,1,9,2021-05-20 19:30:00+00:00,2021_20,43,80.0,True,True,True,['activist'],['environment'],nd
2021-05-20 14:35:41+00:00,"Meet @chibeze1. He's an award-winning Ghanaian environmental activist campaigning against coal 🏭 and calling for renewable energy ☀

He shares his story on the #DailyClimateShow. Catch the show tonight at 6:30pm and 9:30pm: https://t.co/ZKn12wMKLw https://t.co/Rjq0jGbq0J",1395387758231932930,SkyNews,1395387758231932930,50,9,4,24,2021-05-20 14:35:41+00:00,2021_20,87,51.0,True,True,True,['activist'],['environment'],nd
2021-05-20 09:00:01+00:00,"Can activism help fight climate change?🌍

🎧On this week's #ClimateCast @AnnaJonesSky &amp; @kvittozzi hear from activist @Luisamneubauer who explains how protests, outrage and court battles are necessary to tackle the climate crisis.

Listen in full 👇",1395303284332589058,SkyNews,1395303284332589058,9,7,0,3,2021-05-20 09:00:01+00:00,2021_20,19,98.0,True,True,True,['activism'],['climate change'],nd
2021-05-19 18:00:02+00:00,"Can activism help fight climate change?🌍

🎧On this week's #ClimateCast @AnnaJonesSky &amp; @kvittozzi hear from activist @Luisamneubauer who explains how protests, outrage and court battles are necessary to tackle the climate crisis.

Listen in full👉 https://t.co/Ih3VQCtq4X https://t.co/4TG8gGUT7H",1395076795679006725,SkyNews,1395076795679006725,15,9,2,3,2021-05-19 18:00:02+00:00,2021_20,29,92.0,True,True,True,['activism'],['climate change'],nd
2021-05-19 09:00:00+00:00,"Can activism help fight climate change?🌍

🎧On this week's #ClimateCast @AnnaJonesSky &amp; @kvittozzi hear from activist @Luisamneubauer who explains how protests, outrage and court battles are necessary to tackle the climate crisis.

Listen in full 👇",1394940893057232897,SkyNews,1394940893057232897,12,13,0,2,2021-05-19 09:00:00+00:00,2021_20,27,94.0,True,True,True,['activism'],['climate change'],nd
2021-05-19 07:57:26+00:00,"""This our last window to actually make some substantive change""

Community health activist @ErnestKGibson says he is ""super optimistic"" that enough can be done to tackle climate change and make a difference to the future, adding ""we don't have a choice!""

https://t.co/DL4SY9ye1s https://t.co/n5JRrRJDNg",1394925147967139841,SkyNews,1394925147967139841,21,17,1,5,2021-05-19 07:57:26+00:00,2021_20,44,79.0,True,True,True,['activist'],['climate change'],nd
2021-05-19 07:47:36+00:00,"""It's a very strange and surreal experience.""

Community health activist @ErnestKGibson tells @SkyStephen what it was like to talk to Prince William about climate change issues after being selected to join a judging panel for The Earthshot Prize.

https://t.co/DL4SY9ye1s https://t.co/g2e5KF5GA1",1394922673428369408,SkyNews,1394922673428369408,17,10,0,4,2021-05-19 07:47:36+00:00,2021_20,31,90.0,True,True,True,['activist'],['climate change'],nd
2021-05-18 18:00:01+00:00,"Can activism help fight climate change?🌍

🎧On this week's #ClimateCast @AnnaJonesSky &amp; @kvittozzi hear from activist @Luisamneubauer who explains how protests, outrage and court battles are necessary to tackle the climate crisis.

Listen in full👉 https://t.co/Ih3VQCtq4X https://t.co/5IItolQEJH",1394714407121428491,SkyNews,1394714407121428491,23,13,0,5,2021-05-18 18:00:01+00:00,2021_20,41,81.0,True,True,True,['activism'],['climate change'],nd
2021-05-18 09:00:01+00:00,"Can activism help fight climate change?🌍

🎧On this week's #ClimateCast @AnnaJonesSky &amp; @kvittozzi hear from activist @Luisamneubauer who explains how protests, outrage and court battles are necessary to tackle the climate crisis.

Listen in full 👇",1394578510849531904,SkyNews,1394578510849531904,12,8,1,4,2021-05-18 09:00:01+00:00,2021_20,25,95.0,True,True,True,['activism'],['climate change'],nd
2021-05-17 18:00:00+00:00,"Can activism help fight climate change?🌍

🎧On this week's #ClimateCast @AnnaJonesSky &amp; @kvittozzi hear from activist @Luisamneubauer who explains how protests, outrage and court battles are necessary to tackle the climate crisis.

Listen in full👉 https://t.co/Ih3VQCtq4X https://t.co/PWrMblkrpX",1394352014990225408,SkyNews,1394352014990225408,11,9,0,3,2021-05-17 18:00:00+00:00,2021_20,23,96.0,True,True,True,['activism'],['climate change'],nd
2021-05-17 09:00:02+00:00,"Can activism help fight climate change?🌍

🎧On this week's #ClimateCast @AnnaJonesSky &amp; @kvittozzi hear from activist @Luisamneubauer who explains how protests, outrage and court battles are necessary to tackle the climate crisis.

Listen in full 👇",1394216124925898755,SkyNews,1394216124925898755,14,5,0,4,2021-05-17 09:00:02+00:00,2021_20,23,96.0,True,True,True,['activism'],['climate change'],nd
2021-05-16 16:00:01+00:00,"Can activism help fight climate change?🌍

🎧On this week's #ClimateCast @AnnaJonesSky &amp; @kvittozzi hear from activist @Luisamneubauer who explains how protests, outrage and court battles are necessary to tackle the climate crisis.

Listen in full👉 https://t.co/Ih3VQCL0Wv https://t.co/qfJFZFEJav",1393959431688232960,SkyNews,1393959431688232960,21,15,2,5,2021-05-16 16:00:01+00:00,2021_19,43,80.0,True,True,True,['activism'],['climate change'],nd
2021-05-16 09:00:01+00:00,"Can activism help fight climate change?🌍

🎧On this week's #ClimateCast @AnnaJonesSky &amp; @kvittozzi hear from activist @Luisamneubauer who explains how protests, outrage and court battles are necessary to tackle the climate crisis.

Listen in full 👇",1393853736099803143,SkyNews,1393853736099803143,8,2,2,2,2021-05-16 09:00:01+00:00,2021_19,14,99.0,True,True,True,['activism'],['climate change'],nd
